,Product,Foil,Date Range,Market Price
362,151 Mini Tin Display,[' Market Price: '],7/23 to 7/25,$118.85
363,151 Mini Tin Display,[' Market Price: '],7/26 to 7/28,$118.58
364,151 Mini Tin Display,[' Market Price: '],7/29 to 7/31,$118.31
365,151 Mini Tin Display,[' Market Price: '],8/1 to 8/3,$118.00
366,151 Mini Tin Display,[' Market Price: '],8/4 to 8/6,$117.37
367,151 Mini Tin Display,[' Market Price: '],8/7 to 8/9,$116.94
368,151 Mini Tin Display,[' Market Price: '],8/10 to 8/12,$116.62
369,151 Mini Tin Display,[' Market Price: '],8/13 to 8/15,$116.15
370,151 Mini Tin Display,[' Market Price: '],8/16 to 8/18,$115.35
371,151 Mini Tin Display,[' Market Price: '],8/19 to 8/21,$115.21
372,151 Mini Tin Display,[' Market Price: '],8/22 to 8/24,$115.07
373,151 Mini Tin Display,[' Market Price: '],8/25 to 8/27,$115.01
374,151 Mini Tin Display,[' Market Price: '],8/28 to 8/30,$113.43
375,151 Mini Tin Display,[' Market Price: '],8/31 to 9/2,$112.96
376,151 Mini Tin Display,[' Market Price: '],9/3 to 9/5,$109.24
377,151 Mini Tin Display,[' Market Price: '],9/6 to 9/8,$115.72
378,151 Mini Tin Display,[' Market Price: '],9/9 to 9/11,$116.39
379,151 Mini Tin Display,[' Market Price: '],9/12 to 9/14,$116.81
380,151 Mini Tin Display,[' Market Price: '],9/15 to 9/17,$119.78
381,151 Mini Tin Display,[' Market Price: '],9/18 to 9/20,$123.80
382,151 Mini Tin Display,[' Market Price: '],9/21 to 9/23,$124.79
383,151 Mini Tin Display,[' Market Price: '],9/24 to 9/26,$124.87
384,151 Mini Tin Display,[' Market Price: '],9/27 to 9/29,$129.73
385,151 Mini Tin Display,[' Market Price: '],9/30 to 10/2,$139.49
386,151 Mini Tin Display,[' Market Price: '],10/3 to 10/5,$137.09
387,151 Mini Tin Display,[' Market Price: '],10/6 to 10/8,$134.74
388,151 Mini Tin Display,[' Market Price: '],10/9 to 10/11,$135.75
389,151 Mini Tin Display,[' Market Price: '],10/12 to 10/14,$135.82
390,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],7/17 to 7/19,$0.00
391,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],7/20 to 7/22,$0.00
392,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],7/23 to 7/25,$0.00
393,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],7/26 to 7/28,$0.00
394,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],7/29 to 7/31,$0.00
395,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/1 to 8/3,$0.00
396,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/4 to 8/6,$0.00
397,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/7 to 8/9,$0.00
398,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/10 to 8/12,$0.00
399,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/13 to 8/15,$0.00
400,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/16 to 8/18,$0.00
401,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/19 to 8/21,$0.00
402,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/22 to 8/24,$0.00
403,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/25 to 8/27,$0.00
404,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/28 to 8/30,$150.00
405,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],8/31 to 9/2,$150.00
406,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/3 to 9/5,$150.00
407,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/6 to 9/8,$150.00
408,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/9 to 9/11,$150.00
409,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/12 to 9/14,$151.39
410,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/15 to 9/17,$158.60
411,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/18 to 9/20,$166.85
412,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/21 to 9/23,$104.88
413,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/24 to 9/26,$101.98
414,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/27 to 9/29,$108.31
415,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],9/30 to 10/2,$109.46
416,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/3 to 10/5,$111.21
417,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/6 to 10/8,$112.26
418,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/9 to 10/11,$111.37
419,151 Pokemon Center Elite Trainer Box (Exclusive),[' Market Price: '],10/12 to 10/14,$107.08
420,151 Poster Collection,[' Market Price: '],7/17 to 7/19,$29.01
421,151 Poster Collection,[' Market Price: '],7/20 to 7/22,$28.86
422,151 Poster Collection,[' Market Price: '],7/23 to 7/25,$28.55
423,151 Poster Collection,[' Market Price: '],7/26 to 7/28,$28.39
424,151 Poster Collection,[' Market Price: '],7/29 to 7/31,$27.86
425,151 Poster Collection,[' Market Price: '],8/1 to 8/3,$27.08
426,151 Poster Collection,[' Market Price: '],8/4 to 8/6,$26.48
427,151 Poster Collection,[' Market Price: '],8/7 to 8/9,$26.15
428,151 Poster Collection,[' Market Price: '],8/10 to 8/12,$25.72
429,151 Poster Collection,[' Market Price: '],8/13 to 8/15,$25.30
430,151 Poster Collection,[' Market Price: '],8/16 to 8/18,$24.90
431,151 Poster Collection,[' Market Price: '],8/19 to 8/21,$24.67
432,151 Poster Collection,[' Market Price: '],8/22 to 8/24,$24.41
433,151 Poster Collection,[' Market Price: '],8/25 to 8/27,$24.24
434,151 Poster Collection,[' Market Price: '],8/28 to 8/30,$23.35
435,151 Poster Collection,[' Market Price: '],8/31 to 9/2,$23.03
436,151 Poster Collection,[' Market Price: '],9/3 to 9/5,$23.28
437,151 Poster Collection,[' Market Price: '],9/6 to 9/8,$23.59
438,151 Poster Collection,[' Market Price: '],9/9 to 9/11,$24.02
439,151 Poster Collection,[' Market Price: '],9/12 to 9/14,$23.52
440,151 Poster Collection,[' Market Price: '],9/15 to 9/17,$23.48
441,151 Poster Collection,[' Market Price: '],9/18 to 9/20,$23.48
442,151 Poster Collection,[' Market Price: '],9/21 to 9/23,$21.88
443,151 Poster Collection,[' Market Price: '],9/24 to 9/26,$22.55
444,151 Poster Collection,[' Market Price: '],9/27 to 9/29,$22.80
445,151 Poster Collection,[' Market Price: '],9/30 to 10/2,$22.98
446,151 Poster Collection,[' Market Price: '],10/3 to 10/5,$22.33
447,151 Poster Collection,[' Market Price: '],10/6 to 10/8,$21.29
448,151 Poster Collection,[' Market Price: '],10/9 to 10/11,$20.89
449,151 Poster Collection,[' Market Price: '],10/12 to 10/14,$21.06
450,151 Poster Collection Case,[' Market Price: '],7/17 to 7/19,$169.94
451,151 Poster Collection Case,[' Market Price: '],7/20 to 7/22,$169.94
452,151 Poster Collection Case,[' Market Price: '],7/23 to 7/25,$169.94
453,151 Poster Collection Case,[' Market Price: '],7/26 to 7/28,$169.94
454,151 Poster Collection Case,[' Market Price: '],7/29 to 7/31,$169.94
455,151 Poster Collection Case,[' Market Price: '],8/1 to 8/3,$169.94
456,151 Poster Collection Case,[' Market Price: '],8/4 to 8/6,$169.94
457,151 Poster Collection Case,[' Market Price: '],8/7 to 8/9,$169.94
458,151 Poster Collection Case,[' Market Price: '],8/10 to 8/12,$169.94
459,151 Poster Collection Case,[' Market Price: '],8/13 to 8/15,$169.94
460,151 Poster Collection Case,[' Market Price: '],8/16 to 8/18,$169.94
461,151 Poster Collection Case,[' Market Price: '],8/19 to 8/21,$169.61
462,151 Poster Collection Case,[' Market Price: '],8/22 to 8/24,$169.61
463,151 Poster Collection Case,[' Market Price: '],8/25 to 8/27,$169.61
464,151 Poster Collection Case,[' Market Price: '],8/28 to 8/30,$169.61
465,151 Poster Collection Case,[' Market Price: '],8/31 to 9/2,$169.61
466,151 Poster Collection Case,[' Market Price: '],9/3 to 9/5,$169.61
467,151 Poster Collection Case,[' Market Price: '],9/6 to 9/8,$169.61
468,151 Poster Collection Case,[' Market Price: '],9/9 to 9/11,$169.61
469,151 Poster Collection Case,[' Market Price: '],9/12 to 9/14,$169.61
470,151 Poster Collection Case,[' Market Price: '],9/15 to 9/17,$169.61
471,151 Poster Collection Case,[' Market Price: '],9/18 to 9/20,$169.61
472,151 Poster Collection Case,[' Market Price: '],9/21 to 9/23,$169.61
473,151 Poster Collection Case,[' Market Price: '],9/24 to 9/26,$169.61
474,151 Poster Collection Case,[' Market Price: '],9/27 to 9/29,$134.07
475,151 Poster Collection Case,[' Market Price: '],9/30 to 10/2,$117.72
476,151 Poster Collection Case,[' Market Price: '],10/3 to 10/5,$116.22
477,151 Poster Collection Case,[' Market Price: '],10/6 to 10/8,$113.78
478,151 Poster Collection Case,[' Market Price: '],10/9 to 10/11,$113.92
479,151 Poster Collection Case,[' Market Price: '],10/12 to 10/14,$114.45
480,151 Ultra-Premium Collection,[' Market Price: '],7/17 to 7/19,$129.44
481,151 Ultra-Premium Collection,[' Market Price: '],7/20 to 7/22,$128.11
482,151 Ultra-Premium Collection,[' Market Price: '],7/23 to 7/25,$126.95
483,151 Ultra-Premium Collection,[' Market Price: '],7/26 to 7/28,$126.67
484,151 Ultra-Premium Collection,[' Market Price: '],7/29 to 7/31,$126.35
485,151 Ultra-Premium Collection,[' Market Price: '],8/1 to 8/3,$125.53
486,151 Ultra-Premium Collection,[' Market Price: '],8/4 to 8/6,$123.91
487,151 Ultra-Premium Collection,[' Market Price: '],8/7 to 8/9,$121.79
488,151 Ultra-Premium Collection,[' Market Price: '],8/10 to 8/12,$111.75
489,151 Ultra-Premium Collection,[' Market Price: '],8/13 to 8/15,$111.30
490,151 Ultra-Premium Collection,[' Market Price: '],8/16 to 8/18,$110.19
491,151 Ultra-Premium Collection,[' Market Price: '],8/19 to 8/21,$120.12
492,151 Ultra-Premium Collection,[' Market Price: '],8/22 to 8/24,$119.96
493,151 Ultra-Premium Collection,[' Market Price: '],8/25 to 8/27,$119.97
494,151 Ultra-Premium Collection,[' Market Price: '],8/28 to 8/30,$119.90
495,151 Ultra-Premium Collection,[' Market Price: '],8/31 to 9/2,$119.89
496,151 Ultra-Premium Collection,[' Market Price: '],9/3 to 9/5,$147.45
497,151 Ultra-Premium Collection,[' Market Price: '],9/6 to 9/8,$158.71
498,151 Ultra-Premium Collection,[' Market Price: '],9/9 to 9/11,$157.12
499,151 Ultra-Premium Collection,[' Market Price: '],9/12 to 9/14,$153.84
500,151 Ultra-Premium Collection,[' Market Price: '],9/15 to 9/17,$147.91
501,151 Ultra-Premium Collection,[' Market Price: '],9/18 to 9/20,$131.51
502,151 Ultra-Premium Collection,[' Market Price: '],9/21 to 9/23,$128.97
503,151 Ultra-Premium Collection,[' Market Price: '],9/24 to 9/26,$125.39
504,151 Ultra-Premium Collection,[' Market Price: '],9/27 to 9/29,$131.88
505,151 Ultra-Premium Collection,[' Market Price: '],9/30 to 10/2,$130.51
506,151 Ultra-Premium Collection,[' Market Price: '],10/3 to 10/5,$120.49
507,151 Ultra-Premium Collection,[' Market Price: '],10/6 to 10/8,$114.06
508,151 Ultra-Premium Collection,[' Market Price: '],10/9 to 10/11,$113.09
509,151 Ultra-Premium Collection,[' Market Price: '],10/12 to 10/14,$114.03
510,151 Ultra-Premium Collection Case,[' Market Price: '],7/17 to 7/19,$0.00
511,151 Ultra-Premium Collection Case,[' Market Price: '],7/20 to 7/22,$0.00
512,151 Ultra-Premium Collection Case,[' Market Price: '],7/23 to 7/25,$0.00
513,151 Ultra-Premium Collection Case,[' Market Price: '],7/26 to 7/28,$0.00
514,151 Ultra-Premium Collection Case,[' Market Price: '],7/29 to 7/31,$0.00
515,151 Ultra-Premium Collection Case,[' Market Price: '],8/1 to 8/3,$0.00
516,151 Ultra-Premium Collection Case,[' Market Price: '],8/4 to 8/6,$0.00
517,151 Ultra-Premium Collection Case,[' Market Price: '],8/7 to 8/9,$0.00
518,151 Ultra-Premium Collection Case,[' Market Price: '],8/10 to 8/12,$0.00
519,151 Ultra-Premium Collection Case,[' Market Price: '],8/13 to 8/15,$0.00
520,151 Ultra-Premium Collection Case,[' Market Price: '],8/16 to 8/18,$0.00
521,151 Ultra-Premium Collection Case,[' Market Price: '],8/19 to 8/21,$0.00
522,151 Ultra-Premium Collection Case,[' Market Price: '],8/22 to 8/24,$0.00
523,151 Ultra-Premium Collection Case,[' Market Price: '],8/25 to 8/27,$0.00
524,151 Ultra-Premium Collection Case,[' Market Price: '],8/28 to 8/30,$0.00
525,151 Ultra-Premium Collection Case,[' Market Price: '],8/31 to 9/2,$0.00
526,151 Ultra-Premium Collection Case,[' Market Price: '],9/3 to 9/5,$0.00
527,151 Ultra-Premium Collection Case,[' Market Price: '],9/6 to 9/8,$0.00
528,151 Ultra-Premium Collection Case,[' Market Price: '],9/9 to 9/11,$0.00
529,151 Ultra-Premium Collection Case,[' Market Price: '],9/12 to 9/14,$589.92
530,151 Ultra-Premium Collection Case,[' Market Price: '],9/15 to 9/17,$588.30
531,151 Ultra-Premium Collection Case,[' Market Price: '],9/18 to 9/20,$587.45
532,151 Ultra-Premium Collection Case,[' Market Price: '],9/21 to 9/23,$587.32
533,151 Ultra-Premium Collection Case,[' Market Price: '],9/24 to 9/26,$586.65
534,151 Ultra-Premium Collection Case,[' Market Price: '],9/27 to 9/29,$584.38
535,151 Ultra-Premium Collection Case,[' Market Price: '],9/30 to 10/2,$577.62
536,151 Ultra-Premium Collection Case,[' Market Price: '],10/3 to 10/5,$554.21
537,151 Ultra-Premium Collection Case,[' Market Price: '],10/6 to 10/8,$520.97
538,151 Ultra-Premium Collection Case,[' Market Price: '],10/9 to 10/11,$508.44
539,151 Ultra-Premium Collection Case,[' Market Price: '],10/12 to 10/14,$490.43
540,151: Zapdos ex Collection,[' Market Price: '],7/17 to 7/19,$32.33
541,151: Zapdos ex Collection,[' Market Price: '],7/20 to 7/22,$31.91
542,151: Zapdos ex Collection,[' Market Price: '],7/23 to 7/25,$30.79
543,151: Zapdos ex Collection,[' Market Price: '],7/26 to 7/28,$30.10
544,151: Zapdos ex Collection,[' Market Price: '],7/29 to 7/31,$28.91
545,151: Zapdos ex Collection,[' Market Price: '],8/1 to 8/3,$27.88
546,151: Zapdos ex Collection,[' Market Price: '],8/4 to 8/6,$27.06
547,151: Zapdos ex Collection,[' Market Price: '],8/7 to 8/9,$26.76
548,151: Zapdos ex Collection,[' Market Price: '],8/10 to 8/12,$26.06
549,151: Zapdos ex Collection,[' Market Price: '],8/13 to 8/15,$25.64
550,151: Zapdos ex Collection,[' Market Price: '],8/16 to 8/18,$24.49
551,151: Zapdos ex Collection,[' Market Price: '],8/19 to 8/21,$23.08
552,151: Zapdos ex Collection,[' Market Price: '],8/22 to 8/24,$22.66
553,151: Zapdos ex Collection,[' Market Price: '],8/25 to 8/27,$22.26
554,151: Zapdos ex Collection,[' Market Price: '],8/28 to 8/30,$22.03
555,151: Zapdos ex Collection,[' Market Price: '],8/31 to 9/2,$21.89
556,151: Zapdos ex Collection,[' Market Price: '],9/3 to 9/5,$21.78
557,151: Zapdos ex Collection,[' Market Price: '],9/6 to 9/8,$21.74
558,151: Zapdos ex Collection,[' Market Price: '],9/9 to 9/11,$21.71
559,151: Zapdos ex Collection,[' Market Price: '],9/12 to 9/14,$21.70
560,151: Zapdos ex Collection,[' Market Price: '],9/15 to 9/17,$21.71
561,151: Zapdos ex Collection,[' Market Price: '],9/18 to 9/20,$21.65
562,151: Zapdos ex Collection,[' Market Price: '],9/21 to 9/23,$22.11
563,151: Zapdos ex Collection,[' Market Price: '],9/24 to 9/26,$25.80
564,151: Zapdos ex Collection,[' Market Price: '],9/27 to 9/29,$30.28
565,151: Zapdos ex Collection,[' Market Price: '],9/30 to 10/2,$31.29
566,151: Zapdos ex Collection,[' Market Price: '],10/3 to 10/5,$26.71
567,151: Zapdos ex Collection,[' Market Price: '],10/6 to 10/8,$25.97
568,151: Zapdos ex Collection,[' Market Price: '],10/9 to 10/11,$25.38
569,151: Zapdos ex Collection,[' Market Price: '],10/12 to 10/14,$21.71
570,Abra,[' Market Price: '],7/17 to 7/19,$0.00
571,Abra,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
572,Abra,[' Market Price: '],7/20 to 7/22,$0.00
573,Abra,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
574,Abra,[' Market Price: '],7/23 to 7/25,$0.00
575,Abra,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
576,Abra,[' Market Price: '],7/26 to 7/28,$0.00
577,Abra,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
578,Abra,[' Market Price: '],7/29 to 7/31,$0.00
579,Abra,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
580,Abra,[' Market Price: '],8/1 to 8/3,$0.00
581,Abra,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
582,Abra,[' Market Price: '],8/4 to 8/6,$0.00
583,Abra,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
584,Abra,[' Market Price: '],8/7 to 8/9,$0.00
585,Abra,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
586,Abra,[' Market Price: '],8/10 to 8/12,$0.00
587,Abra,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
588,Abra,[' Market Price: '],8/13 to 8/15,$0.00
589,Abra,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
590,Abra,[' Market Price: '],8/16 to 8/18,$0.00
591,Abra,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
592,Abra,[' Market Price: '],8/19 to 8/21,$0.00
593,Abra,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
594,Abra,[' Market Price: '],8/22 to 8/24,$0.00
595,Abra,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
596,Abra,[' Market Price: '],8/25 to 8/27,$0.00
597,Abra,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
598,Abra,[' Market Price: '],8/28 to 8/30,$0.00
599,Abra,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
600,Abra,[' Market Price: '],8/31 to 9/2,$0.00
601,Abra,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
602,Abra,[' Market Price: '],9/3 to 9/5,$0.00
603,Abra,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
604,Abra,[' Market Price: '],9/6 to 9/8,$0.00
605,Abra,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
606,Abra,[' Market Price: '],9/9 to 9/11,$0.00
607,Abra,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
608,Abra,[' Market Price: '],9/12 to 9/14,$0.00
609,Abra,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
610,Abra,[' Market Price: '],9/15 to 9/17,$0.00
611,Abra,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
612,Abra,[' Market Price: '],9/18 to 9/20,$0.95
613,Abra,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.93
614,Abra,[' Market Price: '],9/21 to 9/23,$0.23
615,Abra,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.61
616,Abra,[' Market Price: '],9/24 to 9/26,$0.20
617,Abra,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.40
618,Abra,[' Market Price: '],9/27 to 9/29,$0.19
619,Abra,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.38
620,Abra,[' Market Price: '],9/30 to 10/2,$0.12
621,Abra,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.44
622,Abra,[' Market Price: '],10/3 to 10/5,$0.14
623,Abra,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.45
624,Abra,[' Market Price: '],10/6 to 10/8,$0.10
625,Abra,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.35
626,Abra,[' Market Price: '],10/9 to 10/11,$0.10
627,Abra,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.30
628,Abra,[' Market Price: '],10/12 to 10/14,$0.09
629,Abra,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.26
630,Aerodactyl,['Holofoil Market Price: '],7/17 to 7/19,$0.00
631,Aerodactyl,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
632,Aerodactyl,['Holofoil Market Price: '],7/20 to 7/22,$0.00
633,Aerodactyl,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
634,Aerodactyl,['Holofoil Market Price: '],7/23 to 7/25,$0.00
635,Aerodactyl,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
636,Aerodactyl,['Holofoil Market Price: '],7/26 to 7/28,$0.00
637,Aerodactyl,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
638,Aerodactyl,['Holofoil Market Price: '],7/29 to 7/31,$0.00
639,Aerodactyl,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
640,Aerodactyl,['Holofoil Market Price: '],8/1 to 8/3,$0.00
641,Aerodactyl,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
642,Aerodactyl,['Holofoil Market Price: '],8/4 to 8/6,$0.00
643,Aerodactyl,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
644,Aerodactyl,['Holofoil Market Price: '],8/7 to 8/9,$0.00
645,Aerodactyl,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
