,Product,Foil,Date Range,Market Price
357,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/25 to 10/27,$22.04
358,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/28 to 10/30,$21.57
359,151 Mini Tin [Arcanine &amp; Omanyte],[' Market Price: '],10/31 to 11/2,$20.41
360,151 Mini Tin Display,[' Market Price: '],8/5 to 8/7,$117.25
361,151 Mini Tin Display,[' Market Price: '],8/8 to 8/10,$116.79
362,151 Mini Tin Display,[' Market Price: '],8/11 to 8/13,$116.58
363,151 Mini Tin Display,[' Market Price: '],8/14 to 8/16,$115.76
364,151 Mini Tin Display,[' Market Price: '],8/17 to 8/19,$115.32
365,151 Mini Tin Display,[' Market Price: '],8/20 to 8/22,$115.15
366,151 Mini Tin Display,[' Market Price: '],8/23 to 8/25,$115.05
367,151 Mini Tin Display,[' Market Price: '],8/26 to 8/28,$114.86
368,151 Mini Tin Display,[' Market Price: '],8/29 to 8/31,$112.87
369,151 Mini Tin Display,[' Market Price: '],9/1 to 9/3,$111.63
370,151 Mini Tin Display,[' Market Price: '],9/4 to 9/6,$111.37
371,151 Mini Tin Display,[' Market Price: '],9/7 to 9/9,$115.96
372,151 Mini Tin Display,[' Market Price: '],9/10 to 9/12,$116.57
373,151 Mini Tin Display,[' Market Price: '],9/13 to 9/15,$117.29
374,151 Mini Tin Display,[' Market Price: '],9/16 to 9/18,$121.26
375,151 Mini Tin Display,[' Market Price: '],9/19 to 9/21,$124.54
376,151 Mini Tin Display,[' Market Price: '],9/22 to 9/24,$124.86
377,151 Mini Tin Display,[' Market Price: '],9/25 to 9/27,$124.93
378,151 Mini Tin Display,[' Market Price: '],9/28 to 9/30,$134.69
379,151 Mini Tin Display,[' Market Price: '],10/1 to 10/3,$139.24
380,151 Mini Tin Display,[' Market Price: '],10/4 to 10/6,$134.76
381,151 Mini Tin Display,[' Market Price: '],10/7 to 10/9,$136.32
382,151 Mini Tin Display,[' Market Price: '],10/10 to 10/12,$135.18
383,151 Mini Tin Display,[' Market Price: '],10/13 to 10/15,$137.97
384,151 Mini Tin Display,[' Market Price: '],10/16 to 10/18,$147.01
385,151 Mini Tin Display,[' Market Price: '],10/19 to 10/21,$146.72
386,151 Mini Tin Display,[' Market Price: '],10/22 to 10/24,$142.36
387,151 Mini Tin Display,[' Market Price: '],10/25 to 10/27,$140.85
388,151 Mini Tin Display,[' Market Price: '],10/28 to 10/30,$137.39
389,151 Mini Tin Display,[' Market Price: '],10/31 to 11/2,$144.97
390,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/5 to 8/7,$0.00
391,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/8 to 8/10,$0.00
392,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/11 to 8/13,$0.00
393,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/14 to 8/16,$0.00
394,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/17 to 8/19,$0.00
395,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/20 to 8/22,$0.00
396,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/23 to 8/25,$0.00
397,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/26 to 8/28,$0.00
398,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],8/29 to 8/31,$0.00
399,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/1 to 9/3,$0.00
400,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/4 to 9/6,$0.00
401,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/7 to 9/9,$0.00
402,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/10 to 9/12,$0.00
403,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/13 to 9/15,$0.00
404,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/16 to 9/18,$0.00
405,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/19 to 9/21,$0.00
406,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/22 to 9/24,$0.00
407,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/25 to 9/27,$0.00
408,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],9/28 to 9/30,$0.00
409,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/1 to 10/3,$0.00
410,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/4 to 10/6,$0.00
411,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/7 to 10/9,$0.00
412,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/10 to 10/12,$0.00
413,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/13 to 10/15,$0.00
414,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/16 to 10/18,$24.99
415,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/19 to 10/21,$24.31
416,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/22 to 10/24,$23.30
417,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/25 to 10/27,$22.45
418,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/28 to 10/30,$22.25
419,151 Mini Tin [Dragonite &amp; Vileplume],[' Market Price: '],10/31 to 11/2,$21.66
420,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/5 to 8/7,$0.00
421,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/8 to 8/10,$0.00
422,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/11 to 8/13,$0.00
423,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/14 to 8/16,$0.00
424,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/17 to 8/19,$0.00
425,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/20 to 8/22,$0.00
426,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/23 to 8/25,$0.00
427,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/26 to 8/28,$0.00
428,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],8/29 to 8/31,$0.00
429,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/1 to 9/3,$0.00
430,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/4 to 9/6,$0.00
431,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/7 to 9/9,$0.00
432,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/10 to 9/12,$0.00
433,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/13 to 9/15,$0.00
434,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/16 to 9/18,$0.00
435,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/19 to 9/21,$0.00
436,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/22 to 9/24,$0.00
437,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/25 to 9/27,$0.00
438,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],9/28 to 9/30,$0.00
439,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/1 to 10/3,$0.00
440,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/4 to 10/6,$0.00
441,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/7 to 10/9,$0.00
442,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/10 to 10/12,$0.00
443,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/13 to 10/15,$0.00
444,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/16 to 10/18,$18.38
445,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/19 to 10/21,$18.38
446,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/22 to 10/24,$20.37
447,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/25 to 10/27,$20.37
448,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/28 to 10/30,$19.15
449,151 Mini Tin [Electabuzz &amp; Magnemites],[' Market Price: '],10/31 to 11/2,$17.36
450,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/5 to 8/7,$0.00
451,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/8 to 8/10,$0.00
452,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/11 to 8/13,$0.00
453,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/14 to 8/16,$0.00
454,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/17 to 8/19,$0.00
455,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/20 to 8/22,$0.00
456,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/23 to 8/25,$0.00
457,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/26 to 8/28,$0.00
458,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],8/29 to 8/31,$0.00
459,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/1 to 9/3,$0.00
460,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/4 to 9/6,$0.00
461,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/7 to 9/9,$0.00
462,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/10 to 9/12,$0.00
463,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/13 to 9/15,$0.00
464,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/16 to 9/18,$0.00
465,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/19 to 9/21,$0.00
466,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/22 to 9/24,$0.00
467,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/25 to 9/27,$0.00
468,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],9/28 to 9/30,$0.00
469,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/1 to 10/3,$0.00
470,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/4 to 10/6,$0.00
471,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/7 to 10/9,$0.00
472,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/10 to 10/12,$0.00
473,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/13 to 10/15,$0.00
474,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/16 to 10/18,$0.00
475,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/19 to 10/21,$24.43
476,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/22 to 10/24,$23.71
477,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/25 to 10/27,$23.00
478,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/28 to 10/30,$22.68
479,151 Mini Tin [Gengar &amp; Poliwag],[' Market Price: '],10/31 to 11/2,$21.55
480,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/5 to 8/7,$0.00
481,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/8 to 8/10,$0.00
482,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/11 to 8/13,$0.00
483,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/14 to 8/16,$0.00
484,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/17 to 8/19,$0.00
485,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/20 to 8/22,$0.00
486,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/23 to 8/25,$0.00
487,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/26 to 8/28,$0.00
488,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],8/29 to 8/31,$0.00
489,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/1 to 9/3,$0.00
490,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/4 to 9/6,$0.00
491,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/7 to 9/9,$0.00
492,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/10 to 9/12,$0.00
493,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/13 to 9/15,$0.00
494,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/16 to 9/18,$0.00
495,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/19 to 9/21,$0.00
496,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/22 to 9/24,$0.00
497,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/25 to 9/27,$0.00
498,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],9/28 to 9/30,$0.00
499,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/1 to 10/3,$0.00
500,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/4 to 10/6,$0.00
501,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/7 to 10/9,$0.00
502,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/10 to 10/12,$0.00
503,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/13 to 10/15,$0.00
504,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/16 to 10/18,$0.00
505,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/19 to 10/21,$0.00
506,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/22 to 10/24,$0.00
507,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/25 to 10/27,$0.00
508,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/28 to 10/30,$18.80
509,151 Mini Tin [Hitmonchan &amp; Meowth],[' Market Price: '],10/31 to 11/2,$17.16
510,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/5 to 8/7,$0.00
511,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/8 to 8/10,$0.00
512,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/11 to 8/13,$0.00
513,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/14 to 8/16,$0.00
514,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/17 to 8/19,$0.00
515,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/20 to 8/22,$0.00
516,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/23 to 8/25,$0.00
517,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/26 to 8/28,$0.00
518,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],8/29 to 8/31,$0.00
519,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/1 to 9/3,$0.00
520,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/4 to 9/6,$0.00
521,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/7 to 9/9,$0.00
522,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/10 to 9/12,$0.00
523,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/13 to 9/15,$0.00
524,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/16 to 9/18,$0.00
525,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/19 to 9/21,$0.00
526,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/22 to 9/24,$0.00
527,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/25 to 9/27,$0.00
528,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],9/28 to 9/30,$0.00
529,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/1 to 10/3,$0.00
530,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/4 to 10/6,$0.00
531,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/7 to 10/9,$0.00
532,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/10 to 10/12,$0.00
533,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/13 to 10/15,$0.00
534,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/16 to 10/18,$24.98
535,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/19 to 10/21,$24.63
536,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/22 to 10/24,$24.45
537,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/25 to 10/27,$24.03
538,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/28 to 10/30,$23.53
539,151 Mini Tin [Hitmonlee &amp; Kadabra],[' Market Price: '],10/31 to 11/2,$20.42
540,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/5 to 8/7,$0.00
541,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/8 to 8/10,$0.00
542,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/11 to 8/13,$0.00
543,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/14 to 8/16,$0.00
544,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/17 to 8/19,$0.00
545,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/20 to 8/22,$0.00
546,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/23 to 8/25,$0.00
547,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/26 to 8/28,$0.00
548,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],8/29 to 8/31,$0.00
549,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/1 to 9/3,$0.00
550,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/4 to 9/6,$0.00
551,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/7 to 9/9,$0.00
552,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/10 to 9/12,$0.00
553,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/13 to 9/15,$0.00
554,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/16 to 9/18,$0.00
555,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/19 to 9/21,$0.00
556,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/22 to 9/24,$0.00
557,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/25 to 9/27,$0.00
558,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],9/28 to 9/30,$0.00
559,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/1 to 10/3,$0.00
560,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/4 to 10/6,$0.00
561,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/7 to 10/9,$0.00
562,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/10 to 10/12,$0.00
563,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/13 to 10/15,$0.00
564,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/16 to 10/18,$0.00
565,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/19 to 10/21,$0.00
566,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/22 to 10/24,$0.00
567,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/25 to 10/27,$0.00
568,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/28 to 10/30,$16.80
569,151 Mini Tin [Machamp &amp; Cubone],[' Market Price: '],10/31 to 11/2,$15.43
570,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/5 to 8/7,$0.00
571,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/8 to 8/10,$0.00
572,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/11 to 8/13,$0.00
573,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/14 to 8/16,$0.00
574,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/17 to 8/19,$0.00
575,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/20 to 8/22,$0.00
576,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/23 to 8/25,$0.00
577,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/26 to 8/28,$0.00
578,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],8/29 to 8/31,$0.00
579,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/1 to 9/3,$0.00
580,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/4 to 9/6,$0.00
581,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/7 to 9/9,$0.00
582,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/10 to 9/12,$0.00
583,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/13 to 9/15,$0.00
584,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/16 to 9/18,$0.00
585,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/19 to 9/21,$0.00
586,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/22 to 9/24,$0.00
587,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/25 to 9/27,$0.00
588,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],9/28 to 9/30,$0.00
589,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/1 to 10/3,$0.00
590,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/4 to 10/6,$0.00
591,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/7 to 10/9,$0.00
592,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/10 to 10/12,$0.00
593,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/13 to 10/15,$0.00
594,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/16 to 10/18,$0.00
595,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/19 to 10/21,$0.00
596,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/22 to 10/24,$22.99
597,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/25 to 10/27,$21.99
598,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/28 to 10/30,$21.25
599,151 Mini Tin [Magnaton &amp; Ekans],[' Market Price: '],10/31 to 11/2,$19.38
600,151 Mini Tin [Slowpoke &amp; Sandshrew],[' Market Price: '],8/5 to 8/7,$0.00
601,151 Mini Tin [Slowpoke &amp; Sandshrew],[' Market Price: '],8/8 to 8/10,$0.00
602,151 Mini Tin [Slowpoke &amp; Sandshrew],[' Market Price: '],8/11 to 8/13,$0.00
603,151 Mini Tin [Slowpoke &amp; Sandshrew],[' Market Price: '],8/14 to 8/16,$0.00
604,151 Mini Tin [Slowpoke &amp; Sandshrew],[' Market Price: '],8/17 to 8/19,$0.00
