,Product,Foil,Date Range,Market Price
379,Arven,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.23
380,Arven,[' Market Price: '],10/13 to 10/15,$0.20
381,Arven,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.25
382,Arven,[' Market Price: '],10/16 to 10/18,$0.19
383,Arven,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.28
384,Arven,[' Market Price: '],10/19 to 10/21,$0.20
385,Arven,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.22
386,Arven,[' Market Price: '],10/22 to 10/24,$0.25
387,Arven,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.26
388,Arven,[' Market Price: '],10/25 to 10/27,$0.26
389,Arven,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.28
390,Audino,[' Market Price: '],7/30 to 8/1,$0.05
391,Audino,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
392,Audino,[' Market Price: '],8/2 to 8/4,$0.05
393,Audino,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
394,Audino,[' Market Price: '],8/5 to 8/7,$0.10
395,Audino,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
396,Audino,[' Market Price: '],8/8 to 8/10,$0.11
397,Audino,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.16
398,Audino,[' Market Price: '],8/11 to 8/13,$0.05
399,Audino,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.09
400,Audino,[' Market Price: '],8/14 to 8/16,$0.05
401,Audino,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.07
402,Audino,[' Market Price: '],8/17 to 8/19,$0.06
403,Audino,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.09
404,Audino,[' Market Price: '],8/20 to 8/22,$0.06
405,Audino,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.12
406,Audino,[' Market Price: '],8/23 to 8/25,$0.06
407,Audino,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.12
408,Audino,[' Market Price: '],8/26 to 8/28,$0.06
409,Audino,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.10
410,Audino,[' Market Price: '],8/29 to 8/31,$0.06
411,Audino,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.08
412,Audino,[' Market Price: '],9/1 to 9/3,$0.05
413,Audino,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.08
414,Audino,[' Market Price: '],9/4 to 9/6,$0.05
415,Audino,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.08
416,Audino,[' Market Price: '],9/7 to 9/9,$0.05
417,Audino,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.08
418,Audino,[' Market Price: '],9/10 to 9/12,$0.05
419,Audino,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
420,Audino,[' Market Price: '],9/13 to 9/15,$0.05
421,Audino,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
422,Audino,[' Market Price: '],9/16 to 9/18,$0.04
423,Audino,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
424,Audino,[' Market Price: '],9/19 to 9/21,$0.04
425,Audino,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
426,Audino,[' Market Price: '],9/22 to 9/24,$0.04
427,Audino,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
428,Audino,[' Market Price: '],9/25 to 9/27,$0.04
429,Audino,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
430,Audino,[' Market Price: '],9/28 to 9/30,$0.04
431,Audino,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
432,Audino,[' Market Price: '],10/1 to 10/3,$0.03
433,Audino,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
434,Audino,[' Market Price: '],10/4 to 10/6,$0.03
435,Audino,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
436,Audino,[' Market Price: '],10/7 to 10/9,$0.03
437,Audino,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
438,Audino,[' Market Price: '],10/10 to 10/12,$0.04
439,Audino,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
440,Audino,[' Market Price: '],10/13 to 10/15,$0.05
441,Audino,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.09
442,Audino,[' Market Price: '],10/16 to 10/18,$0.06
443,Audino,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.08
444,Audino,[' Market Price: '],10/19 to 10/21,$0.06
445,Audino,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.09
446,Audino,[' Market Price: '],10/22 to 10/24,$0.06
447,Audino,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.08
448,Audino,[' Market Price: '],10/25 to 10/27,$0.07
449,Audino,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.09
450,Baltoy,[' Market Price: '],7/30 to 8/1,$0.00
451,Baltoy,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
452,Baltoy,[' Market Price: '],8/2 to 8/4,$0.00
453,Baltoy,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
454,Baltoy,[' Market Price: '],8/5 to 8/7,$0.25
455,Baltoy,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
456,Baltoy,[' Market Price: '],8/8 to 8/10,$0.19
457,Baltoy,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.16
458,Baltoy,[' Market Price: '],8/11 to 8/13,$0.07
459,Baltoy,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
460,Baltoy,[' Market Price: '],8/14 to 8/16,$0.07
461,Baltoy,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.09
462,Baltoy,[' Market Price: '],8/17 to 8/19,$0.06
463,Baltoy,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.08
464,Baltoy,[' Market Price: '],8/20 to 8/22,$0.05
465,Baltoy,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.09
466,Baltoy,[' Market Price: '],8/23 to 8/25,$0.05
467,Baltoy,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.09
468,Baltoy,[' Market Price: '],8/26 to 8/28,$0.03
469,Baltoy,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.09
470,Baltoy,[' Market Price: '],8/29 to 8/31,$0.03
471,Baltoy,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.08
472,Baltoy,[' Market Price: '],9/1 to 9/3,$0.03
473,Baltoy,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.09
474,Baltoy,[' Market Price: '],9/4 to 9/6,$0.03
475,Baltoy,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.09
476,Baltoy,[' Market Price: '],9/7 to 9/9,$0.03
477,Baltoy,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.09
478,Baltoy,[' Market Price: '],9/10 to 9/12,$0.03
479,Baltoy,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
480,Baltoy,[' Market Price: '],9/13 to 9/15,$0.03
481,Baltoy,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
482,Baltoy,[' Market Price: '],9/16 to 9/18,$0.03
483,Baltoy,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
484,Baltoy,[' Market Price: '],9/19 to 9/21,$0.03
485,Baltoy,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.05
486,Baltoy,[' Market Price: '],9/22 to 9/24,$0.02
487,Baltoy,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.07
488,Baltoy,[' Market Price: '],9/25 to 9/27,$0.03
489,Baltoy,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.09
490,Baltoy,[' Market Price: '],9/28 to 9/30,$0.03
491,Baltoy,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.10
492,Baltoy,[' Market Price: '],10/1 to 10/3,$0.03
493,Baltoy,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
494,Baltoy,[' Market Price: '],10/4 to 10/6,$0.03
495,Baltoy,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.09
496,Baltoy,[' Market Price: '],10/7 to 10/9,$0.03
497,Baltoy,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
498,Baltoy,[' Market Price: '],10/10 to 10/12,$0.03
499,Baltoy,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
500,Baltoy,[' Market Price: '],10/13 to 10/15,$0.03
501,Baltoy,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
502,Baltoy,[' Market Price: '],10/16 to 10/18,$0.03
503,Baltoy,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.08
504,Baltoy,[' Market Price: '],10/19 to 10/21,$0.03
505,Baltoy,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.08
506,Baltoy,[' Market Price: '],10/22 to 10/24,$0.03
507,Baltoy,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.07
508,Baltoy,[' Market Price: '],10/25 to 10/27,$0.03
509,Baltoy,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.07
510,Barboach,[' Market Price: '],7/30 to 8/1,$0.00
511,Barboach,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
512,Barboach,[' Market Price: '],8/2 to 8/4,$0.00
513,Barboach,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
514,Barboach,[' Market Price: '],8/5 to 8/7,$0.00
515,Barboach,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
516,Barboach,[' Market Price: '],8/8 to 8/10,$0.04
517,Barboach,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
518,Barboach,[' Market Price: '],8/11 to 8/13,$0.03
519,Barboach,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.08
520,Barboach,[' Market Price: '],8/14 to 8/16,$0.04
521,Barboach,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.07
522,Barboach,[' Market Price: '],8/17 to 8/19,$0.04
523,Barboach,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.07
524,Barboach,[' Market Price: '],8/20 to 8/22,$0.05
525,Barboach,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
526,Barboach,[' Market Price: '],8/23 to 8/25,$0.05
527,Barboach,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.08
528,Barboach,[' Market Price: '],8/26 to 8/28,$0.04
529,Barboach,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
530,Barboach,[' Market Price: '],8/29 to 8/31,$0.04
531,Barboach,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.07
532,Barboach,[' Market Price: '],9/1 to 9/3,$0.04
533,Barboach,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.06
534,Barboach,[' Market Price: '],9/4 to 9/6,$0.04
535,Barboach,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.07
536,Barboach,[' Market Price: '],9/7 to 9/9,$0.04
537,Barboach,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.08
538,Barboach,[' Market Price: '],9/10 to 9/12,$0.04
539,Barboach,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
540,Barboach,[' Market Price: '],9/13 to 9/15,$0.04
541,Barboach,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.09
542,Barboach,[' Market Price: '],9/16 to 9/18,$0.03
543,Barboach,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.08
544,Barboach,[' Market Price: '],9/19 to 9/21,$0.03
545,Barboach,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.07
546,Barboach,[' Market Price: '],9/22 to 9/24,$0.03
547,Barboach,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
548,Barboach,[' Market Price: '],9/25 to 9/27,$0.03
549,Barboach,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
550,Barboach,[' Market Price: '],9/28 to 9/30,$0.03
551,Barboach,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
552,Barboach,[' Market Price: '],10/1 to 10/3,$0.03
553,Barboach,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
554,Barboach,[' Market Price: '],10/4 to 10/6,$0.03
555,Barboach,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
556,Barboach,[' Market Price: '],10/7 to 10/9,$0.03
557,Barboach,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.07
558,Barboach,[' Market Price: '],10/10 to 10/12,$0.04
559,Barboach,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.07
560,Barboach,[' Market Price: '],10/13 to 10/15,$0.04
561,Barboach,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
562,Barboach,[' Market Price: '],10/16 to 10/18,$0.03
563,Barboach,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.08
564,Barboach,[' Market Price: '],10/19 to 10/21,$0.04
565,Barboach,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.07
566,Barboach,[' Market Price: '],10/22 to 10/24,$0.04
567,Barboach,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.07
568,Barboach,[' Market Price: '],10/25 to 10/27,$0.04
569,Barboach,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.08
570,Basic Fire Energy - 230/197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
571,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/2 to 8/4,$0.00
572,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/5 to 8/7,$12.49
573,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/8 to 8/10,$6.33
574,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/11 to 8/13,$5.24
575,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/14 to 8/16,$6.05
576,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/17 to 8/19,$5.95
577,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/20 to 8/22,$5.88
578,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/23 to 8/25,$5.12
579,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/26 to 8/28,$5.27
580,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/29 to 8/31,$4.83
581,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/1 to 9/3,$5.22
582,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/4 to 9/6,$5.01
583,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/7 to 9/9,$4.64
584,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/10 to 9/12,$4.89
585,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/13 to 9/15,$5.09
586,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/16 to 9/18,$5.03
587,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/19 to 9/21,$5.24
588,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/22 to 9/24,$5.37
589,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/25 to 9/27,$4.71
590,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/28 to 9/30,$4.53
591,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/1 to 10/3,$4.33
592,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/4 to 10/6,$4.42
593,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/7 to 10/9,$4.57
594,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/10 to 10/12,$4.65
595,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/13 to 10/15,$4.41
596,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/16 to 10/18,$4.07
597,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/19 to 10/21,$3.97
598,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/22 to 10/24,$4.19
599,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/25 to 10/27,$4.04
600,Beartic,[' Market Price: '],7/30 to 8/1,$0.00
601,Beartic,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
602,Beartic,[' Market Price: '],8/2 to 8/4,$0.47
603,Beartic,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
604,Beartic,[' Market Price: '],8/5 to 8/7,$0.62
605,Beartic,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
606,Beartic,[' Market Price: '],8/8 to 8/10,$0.47
607,Beartic,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
608,Beartic,[' Market Price: '],8/11 to 8/13,$0.07
609,Beartic,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.13
610,Beartic,[' Market Price: '],8/14 to 8/16,$0.05
611,Beartic,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
612,Beartic,[' Market Price: '],8/17 to 8/19,$0.05
613,Beartic,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
614,Beartic,[' Market Price: '],8/20 to 8/22,$0.05
615,Beartic,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.19
616,Beartic,[' Market Price: '],8/23 to 8/25,$0.05
617,Beartic,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
618,Beartic,[' Market Price: '],8/26 to 8/28,$0.05
619,Beartic,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
620,Beartic,[' Market Price: '],8/29 to 8/31,$0.04
621,Beartic,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
622,Beartic,[' Market Price: '],9/1 to 9/3,$0.04
623,Beartic,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
624,Beartic,[' Market Price: '],9/4 to 9/6,$0.04
625,Beartic,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
626,Beartic,[' Market Price: '],9/7 to 9/9,$0.04
627,Beartic,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.18
628,Beartic,[' Market Price: '],9/10 to 9/12,$0.04
629,Beartic,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.15
630,Beartic,[' Market Price: '],9/13 to 9/15,$0.06
631,Beartic,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
632,Beartic,[' Market Price: '],9/16 to 9/18,$0.06
633,Beartic,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
634,Beartic,[' Market Price: '],9/19 to 9/21,$0.06
635,Beartic,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.15
636,Beartic,[' Market Price: '],9/22 to 9/24,$0.06
637,Beartic,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
638,Beartic,[' Market Price: '],9/25 to 9/27,$0.04
639,Beartic,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
640,Beartic,[' Market Price: '],9/28 to 9/30,$0.03
641,Beartic,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
642,Beartic,[' Market Price: '],10/1 to 10/3,$0.03
643,Beartic,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
644,Beartic,[' Market Price: '],10/4 to 10/6,$0.03
645,Beartic,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.16
646,Beartic,[' Market Price: '],10/7 to 10/9,$0.03
647,Beartic,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.16
648,Beartic,[' Market Price: '],10/10 to 10/12,$0.03
649,Beartic,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
650,Beartic,[' Market Price: '],10/13 to 10/15,$0.03
651,Beartic,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
652,Beartic,[' Market Price: '],10/16 to 10/18,$0.03
653,Beartic,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
654,Beartic,[' Market Price: '],10/19 to 10/21,$0.03
655,Beartic,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.16
656,Beartic,[' Market Price: '],10/22 to 10/24,$0.03
657,Beartic,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.14
658,Beartic,[' Market Price: '],10/25 to 10/27,$0.04
659,Beartic,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.14
660,Bellibolt - 077/197,[' Market Price: '],7/30 to 8/1,$0.00
661,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
662,Bellibolt - 077/197,[' Market Price: '],8/2 to 8/4,$0.00
663,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
664,Bellibolt - 077/197,[' Market Price: '],8/5 to 8/7,$0.34
665,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
666,Bellibolt - 077/197,[' Market Price: '],8/8 to 8/10,$0.27
667,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.14
668,Bellibolt - 077/197,[' Market Price: '],8/11 to 8/13,$0.08
669,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
670,Bellibolt - 077/197,[' Market Price: '],8/14 to 8/16,$0.13
671,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.15
672,Bellibolt - 077/197,[' Market Price: '],8/17 to 8/19,$0.11
673,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
674,Bellibolt - 077/197,[' Market Price: '],8/20 to 8/22,$0.09
675,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.17
676,Bellibolt - 077/197,[' Market Price: '],8/23 to 8/25,$0.08
677,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
678,Bellibolt - 077/197,[' Market Price: '],8/26 to 8/28,$0.07
679,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
680,Bellibolt - 077/197,[' Market Price: '],8/29 to 8/31,$0.07
681,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
682,Bellibolt - 077/197,[' Market Price: '],9/1 to 9/3,$0.06
683,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.14
684,Bellibolt - 077/197,[' Market Price: '],9/4 to 9/6,$0.06
685,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
686,Bellibolt - 077/197,[' Market Price: '],9/7 to 9/9,$0.07
687,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
688,Bellibolt - 077/197,[' Market Price: '],9/10 to 9/12,$0.07
689,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.15
690,Bellibolt - 077/197,[' Market Price: '],9/13 to 9/15,$0.06
691,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
692,Bellibolt - 077/197,[' Market Price: '],9/16 to 9/18,$0.06
693,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
694,Bellibolt - 077/197,[' Market Price: '],9/19 to 9/21,$0.05
695,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
696,Bellibolt - 077/197,[' Market Price: '],9/22 to 9/24,$0.06
697,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
698,Bellibolt - 077/197,[' Market Price: '],9/25 to 9/27,$0.05
699,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
700,Bellibolt - 077/197,[' Market Price: '],9/28 to 9/30,$0.05
701,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
702,Bellibolt - 077/197,[' Market Price: '],10/1 to 10/3,$0.06
703,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
704,Bellibolt - 077/197,[' Market Price: '],10/4 to 10/6,$0.06
705,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
706,Bellibolt - 077/197,[' Market Price: '],10/7 to 10/9,$0.06
707,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
708,Bellibolt - 077/197,[' Market Price: '],10/10 to 10/12,$0.06
709,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
710,Bellibolt - 077/197,[' Market Price: '],10/13 to 10/15,$0.09
711,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
712,Bellibolt - 077/197,[' Market Price: '],10/16 to 10/18,$0.09
713,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
714,Bellibolt - 077/197,[' Market Price: '],10/19 to 10/21,$0.07
715,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.16
716,Bellibolt - 077/197,[' Market Price: '],10/22 to 10/24,$0.06
717,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.16
718,Bellibolt - 077/197,[' Market Price: '],10/25 to 10/27,$0.07
719,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.16
720,Bellibolt - 078/197,[' Market Price: '],7/30 to 8/1,$0.00
721,Bellibolt - 078/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
722,Bellibolt - 078/197,[' Market Price: '],8/2 to 8/4,$0.74
