,Product,Foil,Date Range,Market Price
379,Arven,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.22
380,Arven,[' Market Price: '],10/1 to 10/3,$0.13
381,Arven,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.22
382,Arven,[' Market Price: '],10/4 to 10/6,$0.13
383,Arven,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.22
384,Arven,[' Market Price: '],10/7 to 10/9,$0.14
385,Arven,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.26
386,Arven,[' Market Price: '],10/10 to 10/12,$0.17
387,Arven,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.23
388,Arven,[' Market Price: '],10/13 to 10/15,$0.20
389,Arven,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.25
390,Audino,[' Market Price: '],7/18 to 7/20,$0.00
391,Audino,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
392,Audino,[' Market Price: '],7/21 to 7/23,$0.00
393,Audino,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
394,Audino,[' Market Price: '],7/24 to 7/26,$0.00
395,Audino,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
396,Audino,[' Market Price: '],7/27 to 7/29,$0.00
397,Audino,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
398,Audino,[' Market Price: '],7/30 to 8/1,$0.05
399,Audino,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
400,Audino,[' Market Price: '],8/2 to 8/4,$0.05
401,Audino,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
402,Audino,[' Market Price: '],8/5 to 8/7,$0.10
403,Audino,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
404,Audino,[' Market Price: '],8/8 to 8/10,$0.11
405,Audino,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.16
406,Audino,[' Market Price: '],8/11 to 8/13,$0.05
407,Audino,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.09
408,Audino,[' Market Price: '],8/14 to 8/16,$0.05
409,Audino,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.07
410,Audino,[' Market Price: '],8/17 to 8/19,$0.06
411,Audino,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.09
412,Audino,[' Market Price: '],8/20 to 8/22,$0.06
413,Audino,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.12
414,Audino,[' Market Price: '],8/23 to 8/25,$0.06
415,Audino,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.12
416,Audino,[' Market Price: '],8/26 to 8/28,$0.06
417,Audino,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.10
418,Audino,[' Market Price: '],8/29 to 8/31,$0.06
419,Audino,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.08
420,Audino,[' Market Price: '],9/1 to 9/3,$0.05
421,Audino,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.08
422,Audino,[' Market Price: '],9/4 to 9/6,$0.05
423,Audino,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.08
424,Audino,[' Market Price: '],9/7 to 9/9,$0.05
425,Audino,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.08
426,Audino,[' Market Price: '],9/10 to 9/12,$0.05
427,Audino,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
428,Audino,[' Market Price: '],9/13 to 9/15,$0.05
429,Audino,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
430,Audino,[' Market Price: '],9/16 to 9/18,$0.04
431,Audino,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
432,Audino,[' Market Price: '],9/19 to 9/21,$0.04
433,Audino,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
434,Audino,[' Market Price: '],9/22 to 9/24,$0.04
435,Audino,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
436,Audino,[' Market Price: '],9/25 to 9/27,$0.04
437,Audino,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
438,Audino,[' Market Price: '],9/28 to 9/30,$0.04
439,Audino,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
440,Audino,[' Market Price: '],10/1 to 10/3,$0.03
441,Audino,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
442,Audino,[' Market Price: '],10/4 to 10/6,$0.03
443,Audino,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
444,Audino,[' Market Price: '],10/7 to 10/9,$0.03
445,Audino,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
446,Audino,[' Market Price: '],10/10 to 10/12,$0.04
447,Audino,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
448,Audino,[' Market Price: '],10/13 to 10/15,$0.05
449,Audino,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.09
450,Baltoy,[' Market Price: '],7/18 to 7/20,$0.00
451,Baltoy,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
452,Baltoy,[' Market Price: '],7/21 to 7/23,$0.00
453,Baltoy,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
454,Baltoy,[' Market Price: '],7/24 to 7/26,$0.00
455,Baltoy,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
456,Baltoy,[' Market Price: '],7/27 to 7/29,$0.00
457,Baltoy,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
458,Baltoy,[' Market Price: '],7/30 to 8/1,$0.00
459,Baltoy,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
460,Baltoy,[' Market Price: '],8/2 to 8/4,$0.00
461,Baltoy,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
462,Baltoy,[' Market Price: '],8/5 to 8/7,$0.25
463,Baltoy,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
464,Baltoy,[' Market Price: '],8/8 to 8/10,$0.19
465,Baltoy,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.16
466,Baltoy,[' Market Price: '],8/11 to 8/13,$0.07
467,Baltoy,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.11
468,Baltoy,[' Market Price: '],8/14 to 8/16,$0.07
469,Baltoy,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.09
470,Baltoy,[' Market Price: '],8/17 to 8/19,$0.06
471,Baltoy,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.08
472,Baltoy,[' Market Price: '],8/20 to 8/22,$0.05
473,Baltoy,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.09
474,Baltoy,[' Market Price: '],8/23 to 8/25,$0.05
475,Baltoy,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.09
476,Baltoy,[' Market Price: '],8/26 to 8/28,$0.03
477,Baltoy,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.09
478,Baltoy,[' Market Price: '],8/29 to 8/31,$0.03
479,Baltoy,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.08
480,Baltoy,[' Market Price: '],9/1 to 9/3,$0.03
481,Baltoy,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.09
482,Baltoy,[' Market Price: '],9/4 to 9/6,$0.03
483,Baltoy,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.09
484,Baltoy,[' Market Price: '],9/7 to 9/9,$0.03
485,Baltoy,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.09
486,Baltoy,[' Market Price: '],9/10 to 9/12,$0.03
487,Baltoy,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
488,Baltoy,[' Market Price: '],9/13 to 9/15,$0.03
489,Baltoy,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
490,Baltoy,[' Market Price: '],9/16 to 9/18,$0.03
491,Baltoy,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.06
492,Baltoy,[' Market Price: '],9/19 to 9/21,$0.03
493,Baltoy,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.05
494,Baltoy,[' Market Price: '],9/22 to 9/24,$0.02
495,Baltoy,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.07
496,Baltoy,[' Market Price: '],9/25 to 9/27,$0.03
497,Baltoy,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.09
498,Baltoy,[' Market Price: '],9/28 to 9/30,$0.03
499,Baltoy,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.10
500,Baltoy,[' Market Price: '],10/1 to 10/3,$0.03
501,Baltoy,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
502,Baltoy,[' Market Price: '],10/4 to 10/6,$0.03
503,Baltoy,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.09
504,Baltoy,[' Market Price: '],10/7 to 10/9,$0.03
505,Baltoy,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
506,Baltoy,[' Market Price: '],10/10 to 10/12,$0.03
507,Baltoy,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
508,Baltoy,[' Market Price: '],10/13 to 10/15,$0.03
509,Baltoy,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
510,Barboach,[' Market Price: '],7/18 to 7/20,$0.00
511,Barboach,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
512,Barboach,[' Market Price: '],7/21 to 7/23,$0.00
513,Barboach,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
514,Barboach,[' Market Price: '],7/24 to 7/26,$0.00
515,Barboach,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
516,Barboach,[' Market Price: '],7/27 to 7/29,$0.00
517,Barboach,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
518,Barboach,[' Market Price: '],7/30 to 8/1,$0.00
519,Barboach,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
520,Barboach,[' Market Price: '],8/2 to 8/4,$0.00
521,Barboach,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
522,Barboach,[' Market Price: '],8/5 to 8/7,$0.00
523,Barboach,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
524,Barboach,[' Market Price: '],8/8 to 8/10,$0.04
525,Barboach,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.10
526,Barboach,[' Market Price: '],8/11 to 8/13,$0.03
527,Barboach,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.08
528,Barboach,[' Market Price: '],8/14 to 8/16,$0.04
529,Barboach,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.07
530,Barboach,[' Market Price: '],8/17 to 8/19,$0.04
531,Barboach,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.07
532,Barboach,[' Market Price: '],8/20 to 8/22,$0.05
533,Barboach,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
534,Barboach,[' Market Price: '],8/23 to 8/25,$0.05
535,Barboach,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.08
536,Barboach,[' Market Price: '],8/26 to 8/28,$0.04
537,Barboach,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
538,Barboach,[' Market Price: '],8/29 to 8/31,$0.04
539,Barboach,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.07
540,Barboach,[' Market Price: '],9/1 to 9/3,$0.04
541,Barboach,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.06
542,Barboach,[' Market Price: '],9/4 to 9/6,$0.04
543,Barboach,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.07
544,Barboach,[' Market Price: '],9/7 to 9/9,$0.04
545,Barboach,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.08
546,Barboach,[' Market Price: '],9/10 to 9/12,$0.04
547,Barboach,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.08
548,Barboach,[' Market Price: '],9/13 to 9/15,$0.04
549,Barboach,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.09
550,Barboach,[' Market Price: '],9/16 to 9/18,$0.03
551,Barboach,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.08
552,Barboach,[' Market Price: '],9/19 to 9/21,$0.03
553,Barboach,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.07
554,Barboach,[' Market Price: '],9/22 to 9/24,$0.03
555,Barboach,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.06
556,Barboach,[' Market Price: '],9/25 to 9/27,$0.03
557,Barboach,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.06
558,Barboach,[' Market Price: '],9/28 to 9/30,$0.03
559,Barboach,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.06
560,Barboach,[' Market Price: '],10/1 to 10/3,$0.03
561,Barboach,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.07
562,Barboach,[' Market Price: '],10/4 to 10/6,$0.03
563,Barboach,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
564,Barboach,[' Market Price: '],10/7 to 10/9,$0.03
565,Barboach,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.07
566,Barboach,[' Market Price: '],10/10 to 10/12,$0.04
567,Barboach,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.07
568,Barboach,[' Market Price: '],10/13 to 10/15,$0.04
569,Barboach,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
570,Basic Fire Energy - 230/197,['Holofoil Market Price: '],7/18 to 7/20,$0.00
571,Basic Fire Energy - 230/197,['Holofoil Market Price: '],7/21 to 7/23,$0.00
572,Basic Fire Energy - 230/197,['Holofoil Market Price: '],7/24 to 7/26,$0.00
573,Basic Fire Energy - 230/197,['Holofoil Market Price: '],7/27 to 7/29,$0.00
574,Basic Fire Energy - 230/197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
575,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/2 to 8/4,$0.00
576,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/5 to 8/7,$12.49
577,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/8 to 8/10,$6.33
578,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/11 to 8/13,$5.24
579,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/14 to 8/16,$6.05
580,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/17 to 8/19,$5.95
581,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/20 to 8/22,$5.88
582,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/23 to 8/25,$5.12
583,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/26 to 8/28,$5.27
584,Basic Fire Energy - 230/197,['Holofoil Market Price: '],8/29 to 8/31,$4.83
585,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/1 to 9/3,$5.22
586,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/4 to 9/6,$5.01
587,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/7 to 9/9,$4.64
588,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/10 to 9/12,$4.89
589,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/13 to 9/15,$5.09
590,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/16 to 9/18,$5.03
591,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/19 to 9/21,$5.24
592,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/22 to 9/24,$5.37
593,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/25 to 9/27,$4.71
594,Basic Fire Energy - 230/197,['Holofoil Market Price: '],9/28 to 9/30,$4.53
595,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/1 to 10/3,$4.33
596,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/4 to 10/6,$4.42
597,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/7 to 10/9,$4.57
598,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/10 to 10/12,$4.65
599,Basic Fire Energy - 230/197,['Holofoil Market Price: '],10/13 to 10/15,$4.42
600,Beartic,[' Market Price: '],7/18 to 7/20,$0.00
601,Beartic,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
602,Beartic,[' Market Price: '],7/21 to 7/23,$0.00
603,Beartic,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
604,Beartic,[' Market Price: '],7/24 to 7/26,$0.00
605,Beartic,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
606,Beartic,[' Market Price: '],7/27 to 7/29,$0.00
607,Beartic,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
608,Beartic,[' Market Price: '],7/30 to 8/1,$0.00
609,Beartic,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
610,Beartic,[' Market Price: '],8/2 to 8/4,$0.47
611,Beartic,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
612,Beartic,[' Market Price: '],8/5 to 8/7,$0.62
613,Beartic,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
614,Beartic,[' Market Price: '],8/8 to 8/10,$0.47
615,Beartic,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.21
616,Beartic,[' Market Price: '],8/11 to 8/13,$0.07
617,Beartic,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.13
618,Beartic,[' Market Price: '],8/14 to 8/16,$0.05
619,Beartic,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.13
620,Beartic,[' Market Price: '],8/17 to 8/19,$0.05
621,Beartic,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
622,Beartic,[' Market Price: '],8/20 to 8/22,$0.05
623,Beartic,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.19
624,Beartic,[' Market Price: '],8/23 to 8/25,$0.05
625,Beartic,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
626,Beartic,[' Market Price: '],8/26 to 8/28,$0.05
627,Beartic,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
628,Beartic,[' Market Price: '],8/29 to 8/31,$0.04
629,Beartic,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.16
630,Beartic,[' Market Price: '],9/1 to 9/3,$0.04
631,Beartic,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
632,Beartic,[' Market Price: '],9/4 to 9/6,$0.04
633,Beartic,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
634,Beartic,[' Market Price: '],9/7 to 9/9,$0.04
635,Beartic,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.18
636,Beartic,[' Market Price: '],9/10 to 9/12,$0.04
637,Beartic,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.15
638,Beartic,[' Market Price: '],9/13 to 9/15,$0.06
639,Beartic,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
640,Beartic,[' Market Price: '],9/16 to 9/18,$0.06
641,Beartic,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
642,Beartic,[' Market Price: '],9/19 to 9/21,$0.06
643,Beartic,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.15
644,Beartic,[' Market Price: '],9/22 to 9/24,$0.06
645,Beartic,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
646,Beartic,[' Market Price: '],9/25 to 9/27,$0.04
647,Beartic,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.16
648,Beartic,[' Market Price: '],9/28 to 9/30,$0.03
649,Beartic,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.16
650,Beartic,[' Market Price: '],10/1 to 10/3,$0.03
651,Beartic,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.15
652,Beartic,[' Market Price: '],10/4 to 10/6,$0.03
653,Beartic,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.16
654,Beartic,[' Market Price: '],10/7 to 10/9,$0.03
655,Beartic,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.16
656,Beartic,[' Market Price: '],10/10 to 10/12,$0.03
657,Beartic,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
658,Beartic,[' Market Price: '],10/13 to 10/15,$0.03
659,Beartic,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
660,Bellibolt - 077/197,[' Market Price: '],7/18 to 7/20,$0.00
661,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
662,Bellibolt - 077/197,[' Market Price: '],7/21 to 7/23,$0.00
663,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
664,Bellibolt - 077/197,[' Market Price: '],7/24 to 7/26,$0.00
665,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
666,Bellibolt - 077/197,[' Market Price: '],7/27 to 7/29,$0.00
667,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
668,Bellibolt - 077/197,[' Market Price: '],7/30 to 8/1,$0.00
669,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
670,Bellibolt - 077/197,[' Market Price: '],8/2 to 8/4,$0.00
671,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
672,Bellibolt - 077/197,[' Market Price: '],8/5 to 8/7,$0.34
673,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
674,Bellibolt - 077/197,[' Market Price: '],8/8 to 8/10,$0.27
675,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.14
676,Bellibolt - 077/197,[' Market Price: '],8/11 to 8/13,$0.08
677,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.14
678,Bellibolt - 077/197,[' Market Price: '],8/14 to 8/16,$0.13
679,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.15
680,Bellibolt - 077/197,[' Market Price: '],8/17 to 8/19,$0.11
681,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.15
682,Bellibolt - 077/197,[' Market Price: '],8/20 to 8/22,$0.09
683,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.17
684,Bellibolt - 077/197,[' Market Price: '],8/23 to 8/25,$0.08
685,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
686,Bellibolt - 077/197,[' Market Price: '],8/26 to 8/28,$0.07
687,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.16
688,Bellibolt - 077/197,[' Market Price: '],8/29 to 8/31,$0.07
689,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
690,Bellibolt - 077/197,[' Market Price: '],9/1 to 9/3,$0.06
691,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.14
692,Bellibolt - 077/197,[' Market Price: '],9/4 to 9/6,$0.06
693,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
694,Bellibolt - 077/197,[' Market Price: '],9/7 to 9/9,$0.07
695,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.15
696,Bellibolt - 077/197,[' Market Price: '],9/10 to 9/12,$0.07
697,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.15
698,Bellibolt - 077/197,[' Market Price: '],9/13 to 9/15,$0.06
699,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.15
700,Bellibolt - 077/197,[' Market Price: '],9/16 to 9/18,$0.06
701,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.14
702,Bellibolt - 077/197,[' Market Price: '],9/19 to 9/21,$0.05
703,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.13
704,Bellibolt - 077/197,[' Market Price: '],9/22 to 9/24,$0.06
705,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.14
706,Bellibolt - 077/197,[' Market Price: '],9/25 to 9/27,$0.05
707,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.15
708,Bellibolt - 077/197,[' Market Price: '],9/28 to 9/30,$0.05
709,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.15
710,Bellibolt - 077/197,[' Market Price: '],10/1 to 10/3,$0.06
711,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.16
712,Bellibolt - 077/197,[' Market Price: '],10/4 to 10/6,$0.06
713,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.17
714,Bellibolt - 077/197,[' Market Price: '],10/7 to 10/9,$0.06
715,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.17
716,Bellibolt - 077/197,[' Market Price: '],10/10 to 10/12,$0.06
717,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
718,Bellibolt - 077/197,[' Market Price: '],10/13 to 10/15,$0.09
719,Bellibolt - 077/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
720,Bellibolt - 078/197,[' Market Price: '],7/18 to 7/20,$0.00
721,Bellibolt - 078/197,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
722,Bellibolt - 078/197,[' Market Price: '],7/21 to 7/23,$0.00
723,Bellibolt - 078/197,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
724,Bellibolt - 078/197,[' Market Price: '],7/24 to 7/26,$0.00
725,Bellibolt - 078/197,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
